Symbol,Description
ATSAF,Ats Automated Toolin
ATTBF,Abattis Bioceuticals
ATTLF,Atlas Copco Ab
ATURF,Sixth Wave Innovations Inc.
ATUSF,Altius Minerals Corp
ATUUF,Altura Energy Inc
ATVDY,Atresmedia Corporacion DE Medios Sa ADR
ATVK,Atvrockn
ATVVF,Australian Vanadium Ltd
ATWT,Atwec Tech Inc
ATXG,Addentax Group
ATXMF,Advantex Marketing International Inc
ATYG,Atlas Tech Group Inc
ATYM,Asia Time Corp
ATZAF,Aritzia
AUCOY,Polymetal Intl Plc
AUCUF,Inflection Resources Ltd
AUDYF,Ausnutria Dairy Corporation Ltd
AUGG,Augusta Gold Corp
AUGX,Augmedix Inc
AUHEF,Anhui Expressway CO Ltd
AUIAF,Aurania Resources
AUKNY,Auckland International Airport Ltd
AUKUF,Ams Ag
AULGF,Anglogold Ashanti Ltd
AUMBF,1911 Gold Corp
AUMC,Auryn Mining Corp
AUMTF,Aurelia Metals Ltd
AUNFF,Aurcana Corp
AUNM,Auction Mills Inc
AUNXF,Fremont Petroleum Corp Ltd
AUOTY,Au Optronics Corp
AURI,Wellstone Filter Sci
AURQF,Aurelius Minerals Inc
AURT,Attune Rtd
AURX,Audeo Oncology Inc
AUSAF,Australis Capital Inc
AUSDF,Perenti Global Ltd
AUSI,Aura Systems Inc
AUSTF,Austin Engineering Ltd
AUSVF,Aura Resources Inc
AUTLF,Austal Ltd [Australia]
AUTR,Autris
AUUMF,Aumann Ag
AUVGF,Australian Vintage Ltd
AUXIF,Auxico Res Cda
AUXRF,Aux Resources Corp
AUXXF,Allegiant Gold Ltd
AVACF,Avance Gas
AVASF,Avast Plc
AVBH,Avidbank Holdings Inc
AVCNF,Avicanna Inc
AVCRF,Avricore Health Inc
AVCVF,Monitor Ventures Inc
AVDWF,Advent Awi Hldgs
AVEVF,Aveva Group Plc Ord
AVEW,Avew Holdings Inc
AVFCF,Advfn Plc
AVFP,Avis Financial Corp
AVGDF,Avidian Gold Corp
AVGTF,Avi Global TR Plc
AVHHL,Avita Therapeutics Inc
AVHNF,Ackermans & Van Haarn Ord
AVHNY,Ackermans & Van Haaren Sa
AVHOQ,Avianca Holdings S.A.
AVIFY,Advanced Info Svc Pu
AVIX,Avix Technologies Inc
AVLND,Avalon Advanced Materials Inc
AVLNF,Avalon Rare Metals
AVLP,Avalanche Internatio
AVLS,Advanced Lighting Solutions Inc
AVMR,Avra Medical Robotics Inc
AVNE,Avanos Medical Inc
AVNI,Arvana Inc
AVNY,Manaris 2010 Corp
AVOA,Avoca Inc
AVOI,Advanced Voice Recog
AVOZ,Altavoz Entertainment Inc
AVPFF,Avcorp Industries Inc Ord
AVPI,Avp Inc
AVPMF,Avrupa Minerals Ltd
AVRI,Averox Inc
AVRN,Avra Inc
AVRTF,Avarone Metals Inc
AVSA,Avisana Corp
AVSR,Avistar Communications Corp
AVTI,Avitar Inc
AVTXF,Avantium N V
AVVH,Avvaa World Health Care Products Inc
AVVIY,Aviva Plc
AVVYY,Aveva Group Plc
AVXT,Avax Techs Inc
AVYAW,Avaya Holdings Corp WT Exp 12/15/2022
AWAW,White Fox Ventures Inc
AWCMF,Alumina Ltd Ord Shs
AWCMY,Alumina Ltd ADR
AWEB,Areti Web Innovations Inc
AWGI,Awg International Water Corp
AWGL,Awg Ltd
AWKS,Ameriworks Inc
AWLCF,Awilco
AWON,A-1 Group Inc
AWRRF,A&W Revenue Royalties Income Fund
AWRS,All World Resources Corp
AWSI,Aria Wireless Sys Inc
AWSL,Atlantic Wind & Sola
AWWC,Access Worldwide Communs
AWWI,Alpha Wastewater Inc
AXAHF,Axa S.A.
AXAHY,Axa Sa ADR
AXCG,Eyes On The Go Inc
AXCP,Allixon International Corp
AXDDF,Almadex Minerals Ltd
AXGC,Axis Energy Corp
AXIM,Axim Biotechnologies
AXLE,Tjt Inc
AXLX,Axiologix Education
AXMIF,Axmin Inc
AXMP,Axm Pharma Inc
AXNVF,Axion Ventures
AXPRF,Amseco Exploration. Ltd
AXPT,Axis Petroleum CO
AXPWQ,Axion Power Intl Inc
AXREF,Amarc Resources Ltd
AXRX,Amexdrug Cp
AXTG,Axis Techs Group Inc
AXTLF,Axtel S. A.. B. DE Cv
AXVEF,CDN Maverick Cap Corp
AXXA,Exxe Group Inc
AXXDF,Alderon Iron Ore Corp
AXXTF,Axiata Group Bhd
AYAG,Amaya Global Hldgs Corp
AYRWF,Ayr Wellness Inc
AYSI,Alloy Steel International Inc
AYTEF,Barclays Bank Plc
AYTUW,Aytu Bioscience Inc WT
AYTUZ,Aytu Bioscience Inc WT Exp 11/02/2021
AYYLF,Ayala Corp
AZASF,Arizona Silver
AZFL,Amazonas Florestal
AZGFF,Azteca Gold Corp
AZGSQ,Aztec Oil & Gas Inc
AZIL,Aziel Corp
AZKLF,Aziana Ltd
AZLCZ,Aztec Land Comb Cert
AZLOF,Azelio Ab
AZMCF,Arizona Metals Corp
AZMTF,Azimut Exploration I
AZNCF,Astrazeneca Plc Ord
AZNNY,Aurizon Holdings Ltd ADR
AZNVF,Azn Cap Corp
AZRH,Azure Holding
AZRMF,Azure Minerals Ltd
AZTEF,TV Azteca Sa DE Cv
AZURF,Azincourt Uranium
AZZEF,Antares Energy Ltd
AZZTF,Aztec Minerals Corp
AZZUF,Azarga Uranium Corp
AZZVF,Avz Minerals Ltd
BABAF,Alibaba Group Holding Ltd
BABB,Bab Inc
BABL,Buildablock Corp
BABWF,International Consol
BABYF,Else Nutrition Holdings Inc
BACHF,Bank of China Beijin
BACHY,Bank of China Ltd Ad
BADFF,Badger Income Fund
BAESF,Bae Systems Ord GBP
BAESY,Bae Systems ADR
BAFBF,Balfour Beatty Plc
BAFYY,Balfour Beatty
BAINF,Base Inc
BAJFF,Camrova Resources Inc
BAKPF,Baraka Petroleum Ltd
BALTF,Ipath.B Cotton TR ETN
BAMGF,Brookfield Asset Management Inc Pfd Shs Cl A Ser
BAMXF,Bayerische Motoren Werke Ag
BANI,Banneker Inc
BANM,Mtb Corp
BANT,Bantek Inc
BAOB,Baraboo Bancorp Inc
BARUF,Baru Gold Corp
BASA,Basanite Inc
BASFY,Basf Se Ads
BASWW,Basic Energy Services Inc WT
BASX,Basic Energy Services
BATRB,Liberty Media
BAYP,Bayport International Holdings Inc
BAYRY,Bayer Aktienges Ads
BAYZF,Bayer Ag Ord
BBAGF,Bb Biotech Ag Namen-Akt
BBAJF,Banco Del Bajio Sa
BBAL,New York Health Care
BBAVF,Bba Aviation Plc
BBAVY,Bba Aviation Plc ADR
BBBK,Baker Boyer Bancorp
BBBMF,Huntsman Exploration Inc
BBBXF,Brixton Metals Corp
BBCPW,Concrete Pumping Holdings Inc WT
BBDA,Bebida Beverage CO
BBIXF,Bonus Biogroup Ltd
BBKCF,Big Blockchain Intelligence Group Inc
BBLC,Blockchain Loyalty Corp
BBLG,Bone Biologics Corp
BBLKF,Brittannia Bulk Hld
BBLR,Bubblr Inc
BBLS,Rockdale Resources Corp
BBME,Border Bancshares
BBRRF,Blueberries Medical Corp
BBRW,Brewbilt MFG Inc
BBRYF,Burberry Ltd
BBSEY,Bb Seguridade
BBSRF,Bluestone Resources Inc
BBTVF,Bbtv Holdings Inc
BBUCQ,Big Buck Brewery
BBVXF,Banco Bilbao Vizcaya
BBXIA,Bbx Capital Inc
BBXIB,Bbx Capital Inc
BCAL,Bank of Southern California National Associatio
BCAP,Baron Capital Enterprise Inc
BCAUF,Brilliance China Automotive Holdings Ltd
BCAUY,Brilliance China ADR
BCBF,Beach Community Bancshares Inc
BCBHF,Bb Holdings Ltd
BCCEF,Bactech Environmenta
BCCI,Baristas Coffee CO
BCCLF,Becle Sab DE Cv
BCDI,Polar Wireless Corp
BCDMF,Delrand Resources Ltd
BCDRF,Banco Santander S.A.
BCDS,Blaqclouds Inc
BCEKF,Bear Creek Mng Corp
BCEPF,BCE Inc
BCEXF,BCE Inc
BCGOF,NEO Battery Matls Ltd
BCHG,Grayscale Bitcoin Cash TR Bch
BCII,Blockchain Industries Inc
BCKIF,Babcock International Group Plc
BCKMF,Becker Milk Ltd
BCLMF,Bacanora Lithium Plc
BCLYF,Barclays Plc Ord
BCMXY,Bank of Communications CO Ltd ADR
BCNAF,Barco NV
BCND,Beacon Redevelopment
BCNN,Balincan USA Inc
BCOMF,B Communications Ltd
BCRHF,Blue Capital Reinsurance
BCTF,Bancorp 34 Inc
BCUCY,Brunello Cucinelli S.P.A. ADR
BCUFF,Bell Copper Corp
BCVVF,Boc Aviation Ltd
BCWG,Bcw Group Hldg Inc
BCYIF,Ishares Plc Ord FTSE
BDCM,Broadcast Mktng Group Inc
BDCO,Blue Dolphin Energy Company
BDGCF,Black Dragon Gold Corp
BDGR,Black Dragon Resource Companies Inc
BDGSF,Bank of GA Hlds Plc
BDGY,Bridgeway National Corp
BDGYD,Bridgeway National Corp
BDIC,Blow & Drive Interlock Corp
BDIMF,Black Diamond Group
BDNNY,Boliden Ab ADR
BDORY,Banco Do Brasil S.A.
BDOUY,Bdo Unibank Inc ADR
BDPT,Bioadaptives Inc
BDRAF,Bombardier Inc Cv A
BDRBF,Bombardier Inc Cl B
BDRFF,Beiersdorf A G
BDRFY,Beiersdorf A G
BDRPF,Bombardier Adj Pfd
BDRXF,Bombardier Inc
BDVB,Bagger Dave's Burger Tavern Inc
BDVSF,Bidvest Group Ltd
BDVSY,Bidvest Group Ltd SP
BDWBF,Budweiser Brewing Company Apac Ltd
BDWBY,Budweiser Brewing CO Apac Ltd
BDYS,Bodyscan Corp
BEAG,Blue Eagle Lithium Inc
BEBE,Bebe Stores Inc
BECEF,BCE Inc
BECTY,Bechtle Ag ADR [Germany]
BEEI,Bald Eagle Energy Inc
BEEN,Better Environment Concepts
BEES,Bnh Inc
BEGI,Blackstar Energy
BEHL,Biocentric Engy Hlds Inc
BELDF,Batero Gold Corp
BELMF,Belmont Resources Inc
BELP,Belpointe REIT Inc
BEMGQ,Beta Music Group Inc
BENZF,Benz Mining
BEOB,Beo Bancorp [Or]
BEPTF,Beach Petroleum Ltd
BERI,Blue Earth Resources Inc
BERK,Berkshire Bancorp
BESIY,BE Semiconductor Industries N.V.
BESVF,BE Semiconductor Industries N.V.
BETRF,Betterlife Pharma Inc
BETW,Bettwork Industries Inc
BEUT,Science To Consumers Inc
BEVFF,Bennett Environmental Inc
BEVVF,Bee Vectoring Technologies International Inc
BEWFF,Bewhere Holdings Inc
BFARF,Bitfarms Ltd
BFCC,Bankfirst Capital Corp
BFCH,Bitfrontier Capital Holdings Inc
BFDE,Bedford Energy Inc
BFFAF,Basf Se
BFHJ,Beneficial Hlds Inc
BFLBY,Bilfinger Se ADR
BFLD,Broadcast Live Digital Corp
BFNH,Bioforce Nanosciences Holdings I
BFRE,Bluefire Renewables Inc
BFTI,Befut Global Inc
BFTL,The Bank of Fincastle
BGADF,Brigadier Gold Ltd
BGAIF,Bio Gaia Biologics Ab
BGAOF,Proximus Sa DE Droit Pub
BGAOY,Belgacom Sa ADR
BGAVF,Bravada Gold Corp
BGEM,Blue Gem Enterprise
BGEPF,Bunge Ltd Pfd
BGES,Bio-Bridge Science
BGFGF,Beauce Gold Fields Inc
BGLC,Bionexus Gene Lab Corp
BGMD,Bg Medicine
BGMO,Bergamo Aquisition Corp
BGNX,Bio-Genex Laboratories Inc
BGOUF,Bang & Oulfsen B Ord
BGRP,Bluestem Group Inc
BHBCQ,Beverly Hills Bancorp Inc
BHDB,Bank of Labor Bancshares Inc
BHHKF,Benchmark Botanics Inc
BHHOF,Boohoo Group
BHKLY,Boc Hong Kong ADR
BHLL,Bunker Hill Mining Corp
BHNGF,Bhang Inc
BHOOY,Boohoo Group Plc ADR
BHPA,Bhpa Inc
BHPBF,Bhp Billiton Plc
BHPLF,Bhp Billition Ltd
BHRB,Burke & Herbert Bk
BHWB,Blackhawk Bancorp Inc
BIBLF,Brick Brewing Ltd
BICB,Biocube Inc
BICEF,Bic S.A. [France]
BICEY,Societe Bic ADR
BICTF,Biocure Technology Inc
BICX,Biocorrx Inc
BIDCF,Blockchaink2 Corp
BIEI,Premier Biomedical
BIEL,Bioelectronics Corp
BIGG,Big Tree Group Inc
BIIAF,Buhler Industries Inc
BIIO,Bionovate Technologies Corp
BILZF,Ignite International Brands Ltd
BIMO,Bioneutra International Ltd
BIMUF,Biommune Technologie
BIOAF,Bioasis Technologies
BIOGY,Biogaia Ab
BIOIF,Biome Grow Inc
BIONQ,Bionitrogen
BIOQ,Bioqual Inc
BIOVF,Swedish Orphan Biovit Ord
BIOYF,Biosyent Inc
BIQIF,Biqi International Holdings Corp
BIRDF,Bird Constr Income
BIREF,Birchcliff Energy
BIRMF,Biorem Inc
BISA,Baltic Intl USA Inc
BITCF,First Bitcoin Capital Corp
BITRF,Biotron Ltd Ord
BITTF,Bitterroot Resources Ltd
BITW,Bitwise 10 Crypto Index Fund
BIVWF,Bio View Ltd
BIXT,Bioxytran Inc
BJCHF,Beijing Cap Intl H
BJCHY,Beijing Capital Intl Airport Ltd ADR
BJCLF,Beijing Capital Land Ltd
BJINF,Beijing Enterprises Holdings Limited
BJWTF,Beijing Enterprises
BKAAF,Brookfield Office Properties Inc
BKBEF,Blackbird Energy Inc
BKBFF,Pipestone Energy Corp WT Exp 05/19/2021
BKDKP,Stanley Black & Decker Inc
BKEAF,The Bank of East Asia Ltd
BKEAY,Bank East Asia Ltd S
BKEN,Bakken Energy Corp
BKESF,Banco Espirto Santo
BKESY,Banco Espirto Sa ADR
BKFAF,Brookfield Asset Management Inc Prf Perpetual C
BKFKF,Bakkafrost Pf
BKGFF,Berkeley Group Holdi
BKGFY,Berkeley Group Holdi
BKGM,Bankguam Holding CO
BKHYY,Bank Hapoalim Bm ADR
BKIMF,Bankinter S.A.
BKIRF,Black Iron
BKISF,Ishares IV Plc Ishares US Mortgage Backed Securi
BKIT,Pharmagaia Inc
BKKCF,Blockchain Technologies ETF
BKKLY,Bangkok Bank Public
BKKPF,Bangkok Bk Pub CO Ltd
BKLIF,Blockmint Technologies Inc Cl A
BKLLF,Codebase Ventures Inc
BKLRF,Berkeley Resources L
BKMM,Bekem Metals Inc
BKMP,Blackout Media Corp
BKNIY,Bankinter S.A.
BKOR,Oak Ridge Financial Services
BKPKF,Bank Polska Kasa Opieki
BKQNY,Bank of Queensland
BKRIF,Bank of Ireland Group Plc
BKRIY,Bank of Ireland Group Plc ADR
BKRKF,Bank Rakyat Indones
BKRKY,Pt Bank Rakyat ADR
BKRP,Black Rock Petroleum Company
BKRRF,Blackrock Silver Corp
BKSD,Brookside Technology Holdings Corp
BKSLF,Banks Is Gold Ltd
BKTPF,Cruz Cobalt Corp
BKTRF,Black Rock Mining Ltd
BKUCF,Blue Sky Uranium
BKUH,Bakhu Holdings Corp
BKUT,Bank Utica NY
BKUTK,Bank of Utica
BLAB,Bio Lab Naturals Inc CO
BLAGF,Blue Lagoon Resources Inc
BLBX,Blackboxstocks Inc
BLDV,Blue Diamond Venture
BLEG,Branded Legacy Inc
BLEVF,Beleave Inc
BLFDF,Blockchain Foundry Inc
BLFE,Biolife Sciences Inc
BLFR,Bluefire
BLGFF,Baillie Gifford US Growth TR Plc
BLGI,Black Cactus Global Inc
BLGO,Biolargo Inc
BLGVD,Belgravia Hartford Cap Inc
BLGVF,Belgravia Hartford Cap Inc
BLHEF,Baloise Holdings Ag
BLHI,Blue Holdings Inc
BLHK,Blueharbor Bank [Nc]
BLIAQ,Blockbuster Inc
BLIBQ,Blockbuster Inc Cl B
BLILF,Bearing Lithium
BLIS,Beliss Corp
BLITF,Interactive Game Technologies Inc
BLKCF,Global Gaming Technologies Corp
BLKIF,Ishares IV Plc
BLKLF,Blackline Safety
BLLB,Bell Buckle Holdings
BLLI,Bell Industries Inc
BLLXF,Sire Bioscience Inc
BLLYF,Bluejay Mng Plc
BLMC,Biloxi Marsh Lds Cor
BLMIF,Bank Leumi Le Israel
BLNC,Balance Labs Inc
BLNMF,Blue Note Mining Inc
BLONF,Blueocean Nutrasciences
BLOZF,Cannabix Technologies Inc
BLPFF,Blok Technologies
BLPG,Blue Line Protection Group Inc
BLRDF,Billerud Korsnas Aktiebolag Public
BLRS,Biolife Remedies Inc
BLRZF,Blackhawk Resource Corp
BLSFY,Bluescope Steel Ltd
BLSP,Blue Sphere Corp
BLSSF,Black Sea Copper and Gold Corp
BLSTF,Blackstone Minerals Ltd
BLTMF,Blue Thunder Mining Inc
BLUMY,Blue Moon Group Holdings Limited
BLUU,Blue Water Global Group Inc
BLVDF,Helix Applications Inc
BLXX,Blox Inc
BLYQ,Bally Corp
BMBIF,Bright Minds Biosciences Inc
BMBLF,Brambles Ltd
BMBN,Benchmark Banksh VA
BMBOY,Grupo Bimbo S.A.B. DE C.V.
BMCLF,Baic Mtr Corp Ltd
BMCS,Biotech Medics NE
BMDLF,BMO Covered Call Canadian Banks ETF Unit
BMDPF,Banca Monte Dei Paschi Di Siena Spa
BMGP,Biomagnetics Diagnos
BMIN,Britannia Mining Inc
BMIX,Brazil Minerals Inc
BMJJF,BMO Junior Gold Index ETF
BMKAF,Brookfield Asset Management Inc Fxdfr Prf Per
BMKDF,Biomark Diagnostics Inc
BMLWF,BMO Low Volatility US Equity ETF
BMMCF,Kbridge Energy Corp Ord
BMMJ,Body & Mind Inc
BMMPF,BMO Equal Weight Banks Index ETF TR
BMMVF,BMO Covered Call Utils ETF
BMMX,Biomimix Inc
BMNM,Bimini Capital Mgmt
BMOOF,Blue Moon Zinc Corp
BMRK,Benchmark Energy Corp
BMRMF,Bains DE Mer Et Du Cer Monaco
BMRPF,B& M European Value Re Tail S.A.
BMRRY,B& M European Value Re Tail S.A.
BMSPF,Biomass Secure Power
BMTLF,Bemetals Corp
BMTM,Bright Mountain Media Inc
BMWLF,Bluma Wellness Inc
BMWYY,Bayerische Motoren Werke ADR
BMXC,Bemax Inc
BMXI,Brookmount Explorations Inc
BMXMF,Biomerieux 69 Marcy
BMYMP,Bristol Myer Squi Pf
BNAUF,Battle North Gold Corp
BNCC,Bnccorp Inc
BNCDY,Banca Mediolanum S.P.A.
BNCHF,Benchmark Metals Inc
BNCM,Bounce Mobile Sys Inc
BNDSF,Banco DE Sabadell S.A.
BNDSY,Banco DE Sabadell Sa ADR
BNEFF,Bonterra Energy Corp
BNET,Bion Environmental Technologies Inc
BNGI,Bangi Inc
BNGLF,Bengal Energy Ltd
BNGRF,Savencia Sa
BNIGF,Beroni Group Ltd
BNKHF,Boc Hong Kong Hlds
BNKL,Bionik Laboratories Corp
BNKSF,Ishares V Plc
BNKXF,Bankia S.A.
BNKXY,Bankia Sa
BNMDF,Banca Mediolanum Spa
BNNLF,Bannerman Resources
BNOEF,Bionomics Ltd
BNOW,Boon Industries Inc
BNPQF,Bnp Paribas Ord Ff 2
BNPQY,Bnp Paribas ADR
BNRJF,Alset Minerals
BNTGF,Brenntag Ag
BNTGY,Brenntag Se
BNTRF,Benton Resources
BNVIF,Binovi Technologies Corp
BNXAF,Banxa Hldgs Inc
BNXR,Brinx Resources Ltd
BNYN,Banyan Corp [Or]
BOAA,Bio-America Inc
BOALF,Boral Ltd
BOALY,Boral Ltd ADR
BOARF,Boart Longyear Ltd
BOCOF,Bougainville Copper Ord
BOEUF,Bonesupport Holding Ab
BOGN,Bogen Communs Intl Inc
BOID,Bank of Idaho Holding CO
BOIVF,Bollore Investisseme
BOLB,Bol Bancshares Inc
BOLBP,Bol Bancshares
BOLIF,Boliden Ab
BOMBF,Bombardier Inc
BOMH,Boomer Holdings Inc
BOMXF,Bolsa Mexicana Val A Shs
BONL,Bonal Intl Inc
BONTQ,Bon Ton Stores The
BONXF,Bonterra Res Inc
BONZ,Bonanza Goldfields
BOPFF,Border Petroleum Ltd
BOPO,Biopower Operations
BOREF,Borealis Exploration Ltd
BORK,Bourque Industries Inc
BORNY,China New Borun Corp ADR
BORT,Botetourt Bankshares
BORUF,Borussia Dor Gmbh&Co
BOSSY,Hugo Boss
BOTH,Bioethics Ltd
BOTRF,China Everbright Water Ltd
BOTX,Bontex Inc Stock Quote
BOTY,Lingerie Fighting Championships Inc
BOUYF,Bouygues Ff 50 Par
BOUYY,Bouygues Sa
BOVNF,Bioinvent Intl Ab
BOWFF,Boardwalk Real Estat
BOXS,Boxscore Brands Inc
BOZTY,Boozt Ab ADR
BPAQF,BP Plc
BPCGF,Banco Comercial Portugues Sa
BPHLY,Bank of The Philippine Islands ADR
BPIGF,Bpi Energy Holdings Inc
BPIRF,Bank of Piraeus
BPIRY,Piraeus Bank S.A.
BPMI,Badger Paper Mills
BPMUF,Basilea Pharmaceutic
BPOPO,Popular Inc
BPOSY,Bpost S.A.
BPPPF,Bid Corp Ltd
BPRMF,Blue Prism Group Plc
BPSR,Bespoke Tricyles
BPUZF,Boss Power Corp
BPXXY,Bper Banca Spa ADR
BPZZF,Boston Pizza Royalti
BQCNF,Banque Cantonale Vaudoise
BQSSF,Boss Resources Ltd
BQST,Bioquest Corp
BRAGF,Bauer Ag
BRAV,Bravada Intl Ltd
BRBMF,Big Rock Brew Inc TR
BRBOF,Brembo Spa [Italy]
BRBW,Brunswick Bancorp
BRCOQ,Beard Company
BRCPF,Brasilagro Brazilian Agric Real Estate CO
BRDCF,Bridgestone Corp OR
BRDCY,Bridgestone Corp ADR
BRER,Bresler & Reiner Inc
BREUF,Brookfield Real Est
BRFH,Barfresh Food Group
BRGC,Brightrock Gold Corp
BRGGF,Bragg Gaming Group Inc
BRGO,Bergio Intl Inc
BRIOF,Magna Terra Minerals Inc
BRKCF,Barksdale Capital Corp
BRKWF,Brickworks Ltd
BRLAF,British Land Ord GBP
BRLGF,Dominion Lending Centers Inc
BRLL,Barrel Energy Inc
BRLXF,Boralex Inc Cl A
BRMSY,Brmall ADR [Brazil]
BRMT,Bare Metal Std
BRNE,Borneo Resource Investments Ltd
BRNGF,Buru Energy Ltd
BRNW,Brainybrawn Inc
BROE,Baron Energy Inc
BROOF,Brookfield Renewable Partners L.P.
BROXF,Brookfield Asset Management Inc 4.90% Prf Perpet
BRPHF,Galaxy Digital Holdings
BRQSW,Borqs Technologies Inc Acquisition WT
BRRAY,Barloworld Ltd ADR
BRRDF,Borregaard ASA
BRRE,Blue Ridge Real Estate CO
BRRLY,Barry Callebaut Ag
BRRN,Born Inc
BRSE,Broadside Enterprises Inc
BRSF,Brain Scientific Inc
BRSGF,Lithion Energy Corp
BRSI,Ballistic Recovery Sys Inc
BRSLF,Barsele Minerals Corp
BRST,Broad Street Realty Inc
BRTE,Brightec Inc
BRTHF,Brother Industries Ltd [Japan]
BRTHY,Brother Industries Ltd [Japan] ADR
BRTI,Blackridge Technology International Inc
BRTX,Biorestorative Therapies Inc
BRTZF,Berentzen-Gruppe Ag
BRUZF,Bolero Resources Cp
BRVO,Bravo Multinational Inc
BRVRF,Blue Riv Res Ltd
BRVVF,Quantum Battery Metals Corp
BRYFF,Bri-Chem Corp
BRYGF,Baroyeca Gold & Silver Inc
BRYN,Bryn Resources Inc
BRYYF,Amani Gold Ltd
BRZL,Scepter Holdings Inc
BRZV,Breezer Ventures Inc
BSCA,Bank Santa Clarita
BSDGF,Bosideng Intl Hld
BSDGY,Bosideng Intl ADR
BSEAF,Braemar Shipping Services Plc
BSEFY,Benesse Hlds ADR
BSEG,Big Screen Entertmt
BSEM,Biostem Technologies Inc
BSENF,Baselode Energy Corp
BSFC,Blue Star Foods Corp
BSFO,Bank San Francisco California
BSGC,Bigstring Corp
BSHI,Boss Holdings Inc
BSHPF,Bahamas Petroleum CO Plc
BSHVF,Bushveld Minerals Ltd [Guernsey]
BSKZF,Bambuser Ab
BSND,Boston Sand & Gravel
BSPA,Ballston Spa Bancorp
BSPK,Bespoke Extracts Inc
BSPM,Biostar Pharmaceutic
BSPOF,Bespoke Capital Acquisition Corp
BSPR,Bigsupersearch.com Inc
BSRC,Biosolar Inc
BSRTF,Bsr Real Estate Investment Trust
BSSMF,Bass Metals Ltd
BSSP,Reve Technologies Inc
BSTG,Biostage Inc
BSTK,Brite-Strike Tactica
BSTN,Boston Carriers Inc
BSTO,Blue Star Opportunit
BSYI,Biosyntech Inc
BTAFF,British American Tob
BTAVF,Batm Advanced Commun Ltd
BTBIF,Btb Real Estate Invt
BTCS,Btcs Inc
BTCWF,Bluesky Digital Assets Corp
BTCY,Biotricity Inc
BTDG,B2Digital Inc
BTDPF,Barratt Developments Plc
BTDPY,Barratt Developments Plc ADR
BTEGF,Baytex Energy Corp
BTGGF,Bitcoin Group Se
BTGHF,Bigtincan Holdings Ltd
BTGN,Bitcoin Generation Inc
BTGOF,Bt Group Plc [Gbp]
BTHE,Boston Therapeutics
BTHR,Sports Venues of Florida Inc
BTIM,Boatim Inc
BTKRF,Black Tusk Resources Inc
BTLCY,British Land CO ADR
BTLLF,North Peak Resources Ltd
BTLN,Brightlane Corp
BTOW,Gtfn Hldg Inc
BTQNF,Bqe Water Inc
BTRYF,Battery Minerals Ltd
BTSC,Bitcoin Services Inc
BTTR,Better Choice Company Inc
BTUMF,Btu Metals Corp
BTURF,Bathurst Resources Ltd
BTVCF,Britvic Plc
BTVCY,Britvic Plc ADR
BTZI,Bots Inc
BUDFF,Anheuser Busch Inbev Sa NV
BUDZ,Weed Inc
BUENF,Blue Energy Ltd
BUGVF,Primo Nutraceuticals Inc
BUHF,Buck Hill Falls Co.
BUHPF,Bumrungold Hospital Pcl
BUKS,Butler Natl Corp
BUNM,Burned Media Ltd
BURBY,Burberry Group Plc
BURCA,Burnham Holdngs Cl-A
BURCP,Burnham Holdings Inc
BUROF,Burcon Nutrascience
BUSXD,Vicinity Mtr Corp
BUSXF,Grande West Transportation Group Inc
BUUZ,Calethos Inc
BVDRF,Belvedere S.A.
BVERS,Beaver Coal CO Ltd S
BVFL,Bv Financial Inc MD
BVLDF,Bold Ventures Inc
BVNKF,Bavarian Nordic R/I Ord
BVNNF,Bevcanna Enterprises Inc
BVNRY,Bavarian Nordic
BVRDF,Bureau Veritas Reg
BVTEF,Iconic Minerals
BVTK,Bravatek Solutions Inc
BWAV,Betawave Corp
BWBA,Broadwebasia Inc
BWEL,Boswell J G CO
BWLKF,Boardwalktech Software Corp
BWLLF,Bw Lpg Ltd
BWLLY,Bw Lpg Ltd ADR
BWMG,Brownie's Marine Grp
BWMY,Borrowmoney.com Inc
BWNAF,Si6 Metals Ltd
BWOWF,Wowjoint Holdings
BWPC,Blue Water Petroleum Corp
BWTL,Bowlin Travel Centers Inc
BWTX,Bakken Water Transfer Services Inc
BWVI,Blue Water Ventures International Inc
BWVTF,Ipath CBOE S&P 500 Buywrite Index
BXBLY,Brambles Ltd
BXNG,Bang Holdings Corp
BXPHF,Botanix Pharmaceuticals Ltd
BXRDF,Australian Silica Quartz Group Ltd
BYAGF,Banyan Gold
BYCBF,Barry Callebaut Ag R
BYDDF,Byd CO Ltd H Shs
BYDDY,Byd Company Ltd ADR
BYDGF,Boyd Group Income Fund TR
BYDIF,Byd Electronic
BYLB,Boyle Bancorp Boyle
BYLOF,Big Yellow Group Plc Ord
BYLTF,Baylin Technologies Inc
BYOC,Beyond Commerce Inc
BYOGF,Bounty Oil Ord
BYPLF,Bodycote Plc
BYRG,Buyer Group Intl Inc
BYRN,Byrna Technologies Inc
BYROF,Byron Energy Ltd
BYSD,Bayside Corp
BYYLF,Balyo Sa
BYZN,Byzen Digital Inc
BZDLF,Kincora Copper
BZIC,Beamz Interactive
BZLFF,Bunzl Plc
BZLFY,Bunzl Plc ADR
BZQIF,Bezek Hahevra Haisra'Elit Letikshoret Beam
BZQIY,Bezeq The Israeli Te
BZRD,Blubuzzard Inc
BZRT,Bizrocket.com Inc
BZTAF,Boozt Ab
BZTG,Buzz Technologies IN
BZWR,Business Warrior Corp
BZYR,Burzynski Research
