symbol,name,price,exchange
CEF,Sprott Physical Gold and Silver Trust,18.85,New York Stock Exchange Arca
WDR,Waddell & Reed Financial Inc,24.98,New York Stock Exchange
FTV,Fortive Corporation,69.52,New York Stock Exchange
BKI,"Black Knight, Inc.",75.52,New York Stock Exchange
CTSH,Cognizant Technology Solutions Corporation,69.62,Nasdaq Global Select
HOLX,"Hologic, Inc.",63.17,Nasdaq Global Select
EIX,Edison International,56.1,New York Stock Exchange
URA,Global X Uranium ETF,21.12,New York Stock Exchange Arca
CTXS,"Citrix Systems, Inc.",116.06,Nasdaq Global Select
CPE,Callon Petroleum Company,53.82,New York Stock Exchange
XME,SPDR S&P Metals and Mining ETF,42.08,New York Stock Exchange Arca
CF,"CF Industries Holdings, Inc.",51.42,New York Stock Exchange
PNC,"The PNC Financial Services Group, Inc.",184.15,New York Stock Exchange
SABR,Sabre Corporation,14.04,Nasdaq Global Select
WIT,Wipro Limited,7.94,New York Stock Exchange
LYB,LyondellBasell Industries N.V.,102.8,New York Stock Exchange
DISH,DISH Network Corporation,40.98,Nasdaq Global Select
MGA,Magna International Inc.,91.71,New York Stock Exchange
AEO,"American Eagle Outfitters, Inc.",34.44,New York Stock Exchange
XHB,SPDR S&P Homebuilders ETF,71.53,New York Stock Exchange Arca
BP,BP p.l.c.,26.94,New York Stock Exchange
XEL,Xcel Energy Inc.,67.14,Nasdaq Global Select
NTNX,"Nutanix, Inc.",36.34,Nasdaq Global Select
VVV,Valvoline Inc.,33.19,New York Stock Exchange
HQY,"HealthEquity, Inc.",80.8,Nasdaq Global Select
ARCC,Ares Capital Corporation,19.28,Nasdaq Global Select
UPS,"United Parcel Service, Inc.",203.32,New York Stock Exchange
MUR,Murphy Oil Corporation,24.93,New York Stock Exchange
VMC,Vulcan Materials Company,168.94,New York Stock Exchange
SDS,ProShares UltraShort S&P500,9.36,New York Stock Exchange Arca
NOMD,Nomad Foods Limited,29.19,New York Stock Exchange
ANTM,"Anthem, Inc.",376.41,New York Stock Exchange
SFIX,"Stitch Fix, Inc.",61.35,Nasdaq Global Select
GD,General Dynamics Corporation,190.78,New York Stock Exchange
KIM,Kimco Realty Corporation,21.02,New York Stock Exchange
FNF,"Fidelity National Financial, Inc.",44.65,New York Stock Exchange
BXMT,"Blackstone Mortgage Trust, Inc.",32.41,New York Stock Exchange
NWS,News Corporation,24.3,Nasdaq Global Select
CHD,"Church & Dwight Co., Inc.",83.95,New York Stock Exchange
XLY,Consumer Discretionary Select Sector SPDR Fund,173.23,New York Stock Exchange Arca
DLR,"Digital Realty Trust, Inc.",155.68,New York Stock Exchange
IP,International Paper Company,61.04,New York Stock Exchange
CLI,Mack-Cali Realty Corporation,16.94,New York Stock Exchange
SE,Sea Limited,281.06,New York Stock Exchange
CC,The Chemours Company,33.55,New York Stock Exchange
DAN,Dana Incorporated,23.41,New York Stock Exchange
ZBH,"Zimmer Biomet Holdings, Inc.",163.48,New York Stock Exchange
NVAX,"Novavax, Inc.",180.99,Nasdaq Global Select
LPX,Louisiana-Pacific Corporation,57.54,New York Stock Exchange
BBY,"Best Buy Co., Inc.",108.68,New York Stock Exchange
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,17.83,New York Stock Exchange
BG,Bunge Limited,80.18,New York Stock Exchange
LC,LendingClub Corporation,19.0,New York Stock Exchange
PWR,"Quanta Services, Inc.",88.21,New York Stock Exchange
TNDM,"Tandem Diabetes Care, Inc.",94.17,Nasdaq Global Market
DXCM,"DexCom, Inc.",423.03,Nasdaq Global Select
NTCT,"NetScout Systems, Inc.",29.49,Nasdaq Global Select
NYMT,"New York Mortgage Trust, Inc.",4.71,Nasdaq Global Select
NEM,Newmont Corporation,63.43,New York Stock Exchange
BEN,"Franklin Resources, Inc.",32.42,New York Stock Exchange
SHLX,"Shell Midstream Partners, L.P.",15.48,New York Stock Exchange
NAVI,Navient Corporation,19.29,Nasdaq Global Select
PBH,Prestige Consumer Healthcare Inc.,53.03,New York Stock Exchange
SBH,"Sally Beauty Holdings, Inc.",19.44,New York Stock Exchange
NI,NiSource Inc.,25.39,New York Stock Exchange
LLY,Eli Lilly and Company,222.67,New York Stock Exchange
STNG,Scorpio Tankers Inc.,21.8,New York Stock Exchange
TTWO,"Take-Two Interactive Software, Inc.",173.47,Nasdaq Global Select
KLAC,KLA Corporation,308.81,Nasdaq Global Select
LADR,Ladder Capital Corp,11.95,New York Stock Exchange
XRT,SPDR S&P Retail ETF,93.6,New York Stock Exchange Arca
FHN,First Horizon Corporation,17.18,New York Stock Exchange
GOOG,Alphabet Inc.,2529.1,Nasdaq Global Select
HSIC,"Henry Schein, Inc.",76.39,Nasdaq Global Select
HLX,"Helix Energy Solutions Group, Inc.",6.12,New York Stock Exchange
RSG,"Republic Services, Inc.",108.43,New York Stock Exchange
BIG,"Big Lots, Inc.",65.31,New York Stock Exchange
CYH,"Community Health Systems, Inc.",16.15,New York Stock Exchange
PAYC,"Paycom Software, Inc.",356.7,New York Stock Exchange
GCP,GCP Applied Technologies Inc.,22.74,New York Stock Exchange
YUM,"Yum! Brands, Inc.",116.76,New York Stock Exchange
STZ,"Constellation Brands, Inc.",225.94,New York Stock Exchange
EWH,iShares MSCI Hong Kong ETF,26.62,New York Stock Exchange Arca
LBTYK,Liberty Global plc,27.19,Nasdaq Global Select
LYG,Lloyds Banking Group plc,2.58,New York Stock Exchange
MEOH,Methanex Corporation,33.58,Nasdaq Global Select
GIII,"G-III Apparel Group, Ltd.",31.99,Nasdaq Global Select
USFD,US Foods Holding Corp.,37.33,New York Stock Exchange
SSO,ProShares Ultra S&P500,115.4,New York Stock Exchange Arca
SFM,"Sprouts Farmers Market, Inc.",28.13,Nasdaq Global Select
SPXL,Direxion Daily S&P500 Bull 3X Shares,101.4,New York Stock Exchange Arca
THC,Tenet Healthcare Corporation,68.58,New York Stock Exchange
DOC,Physicians Realty Trust,19.08,New York Stock Exchange
ALLY,Ally Financial Inc.,50.23,New York Stock Exchange
QRVO,"Qorvo, Inc.",176.24,Nasdaq Global Select
TOPS,Top Ships Inc.,1.7,Nasdaq Capital Market
HEDJ,WisdomTree Europe Hedged Equity Fund,77.5,New York Stock Exchange Arca
EVR,Evercore Inc.,131.0,New York Stock Exchange
CMS,CMS Energy Corporation,58.53,New York Stock Exchange
XLB,Materials Select Sector SPDR Fund,82.06,New York Stock Exchange Arca
DOX,Amdocs Limited,79.22,Nasdaq Global Select
RIO,Rio Tinto Group,82.09,New York Stock Exchange
HMHC,Houghton Mifflin Harcourt Company,10.99,Nasdaq Global Select
NMRK,"Newmark Group, Inc.",12.65,Nasdaq Global Select
PDM,"Piedmont Office Realty Trust, Inc.",19.46,New York Stock Exchange
KMT,Kennametal Inc.,34.57,New York Stock Exchange
SRNE,"Sorrento Therapeutics, Inc.",8.69,Nasdaq Capital Market
AMR,"Alpha Metallurgical Resources, Inc.",22.28,Nasdaq Capital Market
HP,"Helmerich & Payne, Inc.",33.18,New York Stock Exchange
FLR,Fluor Corporation,17.34,New York Stock Exchange
JHG,Janus Henderson Group plc,38.03,New York Stock Exchange
FDX,FedEx Corporation,293.16,New York Stock Exchange
EMN,Eastman Chemical Company,119.04,New York Stock Exchange
OPK,"OPKO Health, Inc.",3.78,Nasdaq Global Select
LNG,"Cheniere Energy, Inc.",85.24,NYSE American
EWZ,iShares MSCI Brazil ETF,40.83,New York Stock Exchange Arca
WU,The Western Union Company,23.64,New York Stock Exchange
BAX,Baxter International Inc.,81.51,New York Stock Exchange
CARS,Cars.com Inc.,13.9,New York Stock Exchange
NUAN,"Nuance Communications, Inc.",54.58,Nasdaq Global Select
TEL,TE Connectivity Ltd.,131.64,New York Stock Exchange
MLM,"Martin Marietta Materials, Inc.",342.23,New York Stock Exchange
GWW,"W.W. Grainger, Inc.",445.09,New York Stock Exchange
PBF,PBF Energy Inc.,16.22,New York Stock Exchange
GT,The Goodyear Tire & Rubber Company,17.29,Nasdaq Global Select
EA,Electronic Arts Inc.,140.96,Nasdaq Global Select
GPRO,"GoPro, Inc.",11.56,Nasdaq Global Select
BW,"Babcock & Wilcox Enterprises, Inc.",7.78,New York Stock Exchange
CMI,Cummins Inc.,235.89,New York Stock Exchange
CNQ,Canadian Natural Resources Limited,36.34,New York Stock Exchange
HCA,"HCA Healthcare, Inc.",208.09,New York Stock Exchange
VRTX,Vertex Pharmaceuticals Incorporated,187.7,Nasdaq Global Select
QTS,"QTS Realty Trust, Inc.",77.2,New York Stock Exchange
SAN,"Banco Santander, S.A.",3.96,New York Stock Exchange
CNHI,CNH Industrial N.V.,16.41,New York Stock Exchange
CNX,CNX Resources Corporation,13.65,New York Stock Exchange
INFO,IHS Markit Ltd.,110.26,New York Stock Exchange
YY,JOYY Inc.,65.6,Nasdaq Global Select
ES,Eversource Energy,80.69,New York Stock Exchange
DXJ,WisdomTree Japan Hedged Equity Fund,61.57,New York Stock Exchange Arca
FWONK,Formula One Group,45.28,Nasdaq Global Select
ARMK,Aramark,37.36,New York Stock Exchange
OII,"Oceaneering International, Inc.",16.84,New York Stock Exchange
NOW,"ServiceNow, Inc.",534.75,New York Stock Exchange
APTV,Aptiv PLC,150.44,New York Stock Exchange
HOMB,"Home Bancshares, Inc. (Conway, AR)",25.38,Nasdaq Global Select
QD,Qudian Inc.,2.38,New York Stock Exchange
NSC,Norfolk Southern Corporation,264.76,New York Stock Exchange
NKTR,Nektar Therapeutics,16.86,Nasdaq Global Select
PSX,Phillips 66,87.35,New York Stock Exchange
GAB,The Gabelli Equity Trust Inc.,6.88,New York Stock Exchange
CERN,Cerner Corporation,79.48,Nasdaq Global Select
UPRO,ProShares UltraPro S&P500,107.85,New York Stock Exchange Arca
MCHI,iShares MSCI China ETF,80.27,Nasdaq Global Market
AKAM,"Akamai Technologies, Inc.",115.82,Nasdaq Global Select
IEF,iShares 7-10 Year Treasury Bond ETF,115.17,Nasdaq Global Market
PNW,Pinnacle West Capital Corporation,82.63,New York Stock Exchange
AMH,American Homes 4 Rent,39.22,New York Stock Exchange
CDNS,"Cadence Design Systems, Inc.",132.13,Nasdaq Global Select
LABD,Direxion Daily S&P Biotech Bear 3X Shares,19.78,New York Stock Exchange Arca
FOE,Ferro Corporation,21.48,New York Stock Exchange
A,"Agilent Technologies, Inc.",146.41,New York Stock Exchange
MDRX,"Allscripts Healthcare Solutions, Inc.",17.96,Nasdaq Global Select
MOS,The Mosaic Company,30.84,New York Stock Exchange
CTB,Cooper Tire & Rubber Company,60.17,New York Stock Exchange
LPL,"LG Display Co., Ltd.",10.83,New York Stock Exchange
SKX,"Skechers U.S.A., Inc.",48.18,New York Stock Exchange
HST,"Host Hotels & Resorts, Inc.",17.63,New York Stock Exchange
UE,Urban Edge Properties,19.7,New York Stock Exchange
PHM,"PulteGroup, Inc.",54.2,New York Stock Exchange
MT,ArcelorMittal,29.18,New York Stock Exchange
ISBC,"Investors Bancorp, Inc.",14.46,Nasdaq Global Select
KLDX,Klondex Mines Ltd.,2.2,NYSE American
CAAP,Corporación América Airports S.A.,5.45,New York Stock Exchange
WRE,Washington Real Estate Investment Trust,23.05,New York Stock Exchange
RRC,Range Resources Corporation,14.66,New York Stock Exchange
FL,"Foot Locker, Inc.",58.69,New York Stock Exchange
NTAP,"NetApp, Inc.",79.43,Nasdaq Global Select
AGO,Assured Guaranty Ltd.,46.38,New York Stock Exchange
DRE,Duke Realty Corporation,48.75,New York Stock Exchange
BBBY,Bed Bath & Beyond Inc.,27.68,Nasdaq Global Select
CCJ,Cameco Corporation,19.48,New York Stock Exchange
MAR,"Marriott International, Inc.",142.88,Nasdaq Global Select
AXTA,Axalta Coating Systems Ltd.,31.53,New York Stock Exchange
VIAV,Viavi Solutions Inc.,17.36,Nasdaq Global Select
SHOO,"Steven Madden, Ltd.",43.1,Nasdaq Global Select
CONE,CyrusOne Inc.,69.83,Nasdaq Global Select
AEM,Agnico Eagle Mines Limited,64.06,New York Stock Exchange
BB,BlackBerry Limited,12.8,New York Stock Exchange
CB,Chubb Limited,159.03,New York Stock Exchange
PRU,"Prudential Financial, Inc.",100.77,New York Stock Exchange
RUN,Sunrun Inc.,50.15,Nasdaq Global Select
PVG,Pretium Resources Inc.,9.88,New York Stock Exchange
HA,"Hawaiian Holdings, Inc.",27.61,Nasdaq Global Select
INDA,iShares MSCI India ETF,44.58,BATS Exchange
PBCT,"People's United Financial, Inc.",17.37,Nasdaq Global Select
UCBI,"United Community Banks, Inc.",32.72,Nasdaq Global Select
LBTYA,Liberty Global plc,27.15,Nasdaq Global Select
AVYA,Avaya Holdings Corp.,26.41,New York Stock Exchange
CBSH,"Commerce Bancshares, Inc.",73.39,Nasdaq Global Select
SC,Santander Consumer USA Holdings Inc.,36.73,New York Stock Exchange
ANF,Abercrombie & Fitch Co.,41.5,New York Stock Exchange
HIG,"The Hartford Financial Services Group, Inc.",62.15,New York Stock Exchange
ITW,Illinois Tool Works Inc.,223.11,New York Stock Exchange
AZN,AstraZeneca PLC,58.31,New York Stock Exchange
YELP,Yelp Inc.,39.2,New York Stock Exchange
MTOR,"Meritor, Inc.",22.49,New York Stock Exchange
EVC,Entravision Communications Corporation,5.57,New York Stock Exchange
SPXS,Direxion Daily S&P 500 Bear 3X Shares,25.37,New York Stock Exchange Arca
IRM,Iron Mountain Incorporated,45.36,New York Stock Exchange
TSCO,Tractor Supply Company,175.37,Nasdaq Global Select
EWC,iShares MSCI Canada ETF,37.38,New York Stock Exchange Arca
POST,"Post Holdings, Inc.",109.82,New York Stock Exchange
EL,The Estée Lauder Companies Inc.,301.48,New York Stock Exchange
ING,ING Groep N.V.,13.27,New York Stock Exchange
UBS,UBS Group AG,15.59,New York Stock Exchange
KRG,Kite Realty Group Trust,22.06,New York Stock Exchange
VSH,"Vishay Intertechnology, Inc.",21.45,New York Stock Exchange
TER,"Teradyne, Inc.",126.22,Nasdaq Global Select
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,112.2,Nasdaq Global Market
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,31.28,New York Stock Exchange Arca
TWLO,Twilio Inc.,363.19,New York Stock Exchange
TRUE,"TrueCar, Inc.",5.34,Nasdaq Global Select
RLGY,Realogy Holdings Corp.,17.53,New York Stock Exchange
HPP,"Hudson Pacific Properties, Inc.",28.91,New York Stock Exchange
CNO,"CNO Financial Group, Inc.",23.26,New York Stock Exchange
JNPR,"Juniper Networks, Inc.",27.64,New York Stock Exchange
SMH,VanEck Vectors Semiconductor ETF,247.58,New York Stock Exchange Arca
URBN,"Urban Outfitters, Inc.",36.72,Nasdaq Global Select
ROKU,"Roku, Inc.",382.73,Nasdaq Global Select
FEDU,Four Seasons Education (Cayman) Inc.,0.9099,New York Stock Exchange
AUD,"Audacy, Inc.",4.28,New York Stock Exchange
BANC,"Banc of California, Inc.",17.28,New York Stock Exchange
INVH,Invitation Homes Inc.,37.53,New York Stock Exchange
OMF,"OneMain Holdings, Inc.",59.02,New York Stock Exchange
LW,"Lamb Weston Holdings, Inc.",79.66,New York Stock Exchange
CTRE,"CareTrust REIT, Inc.",23.21,Nasdaq Global Select
NHI,"National Health Investors, Inc.",65.98,New York Stock Exchange
FE,FirstEnergy Corp.,37.79,New York Stock Exchange
NOC,Northrop Grumman Corporation,373.29,New York Stock Exchange
ASH,Ashland Global Holdings Inc.,88.18,New York Stock Exchange
MCHP,Microchip Technology Incorporated,147.75,Nasdaq Global Select
KLIC,"Kulicke and Soffa Industries, Inc.",56.06,Nasdaq Global Select
O,Realty Income Corporation,68.06,New York Stock Exchange
XLV,Health Care Select Sector SPDR Fund,124.74,New York Stock Exchange Arca
FET,"Forum Energy Technologies, Inc.",23.7,New York Stock Exchange
TPH,"Tri Pointe Homes, Inc.",21.82,New York Stock Exchange
AMX,"América Móvil, S.A.B. de C.V.",15.41,New York Stock Exchange
FLO,"Flowers Foods, Inc.",23.87,New York Stock Exchange
SHO,"Sunstone Hotel Investors, Inc.",13.06,New York Stock Exchange
TEAM,Atlassian Corporation Plc,267.16,Nasdaq Global Select
COF,Capital One Financial Corporation,154.89,New York Stock Exchange
PFPT,"Proofpoint, Inc.",173.4,Nasdaq Global Market
EWL,iShares MSCI Switzerland ETF,49.18,New York Stock Exchange Arca
FLT,"FLEETCOR Technologies, Inc.",263.0,New York Stock Exchange
PLUG,Plug Power Inc.,29.85,Nasdaq Capital Market
HIMX,"Himax Technologies, Inc.",14.02,Nasdaq Global Select
IGT,International Game Technology PLC,24.01,New York Stock Exchange
IBB,iShares Nasdaq Biotechnology ETF,160.2,Nasdaq Global Market
FANG,"Diamondback Energy, Inc.",91.5,Nasdaq Global Select
XLRE,The Real Estate Select Sector SPDR Fund,44.92,New York Stock Exchange Arca
TROW,"T. Rowe Price Group, Inc.",194.97,Nasdaq Global Select
ARLP,"Alliance Resource Partners, L.P.",6.89,Nasdaq Global Select
RXN,Rexnord Corporation,49.24,New York Stock Exchange
OSK,Oshkosh Corporation,120.19,New York Stock Exchange
DHR,Danaher Corporation,262.59,New York Stock Exchange
BLMN,"Bloomin' Brands, Inc.",26.34,Nasdaq Global Select
BNDX,Vanguard Total International Bond Index Fund ETF Shares,57.04,Nasdaq Global Market
AMN,"AMN Healthcare Services, Inc.",95.41,New York Stock Exchange
PPC,Pilgrim's Pride Corporation,21.69,Nasdaq Global Select
GNTX,Gentex Corporation,32.46,Nasdaq Global Select
RCL,Royal Caribbean Group,87.4,New York Stock Exchange
INTU,Intuit Inc.,477.9,Nasdaq Global Select
W,Wayfair Inc.,304.06,New York Stock Exchange
PCAR,PACCAR Inc,87.4,Nasdaq Global Select
IR,Ingersoll Rand Inc.,46.92,New York Stock Exchange
PEG,Public Service Enterprise Group Incorporated,60.06,New York Stock Exchange
FBP,First BanCorp.,12.0,New York Stock Exchange
WEC,"WEC Energy Group, Inc.",90.67,New York Stock Exchange
MDC,"M.D.C. Holdings, Inc.",52.77,New York Stock Exchange
TISI,"Team, Inc.",7.37,New York Stock Exchange
YUMC,"Yum China Holdings, Inc.",66.64,New York Stock Exchange
HMSY,HMS Holdings Corp,47.99,Nasdaq Global Select
ALV,"Autoliv, Inc.",98.12,New York Stock Exchange
IWF,iShares Russell 1000 Growth ETF,264.61,New York Stock Exchange Arca
BHP,BHP Group,70.43,New York Stock Exchange
BXP,"Boston Properties, Inc.",119.63,New York Stock Exchange
BYD,Boyd Gaming Corporation,60.44,New York Stock Exchange
WGO,"Winnebago Industries, Inc.",65.01,New York Stock Exchange
KSU,Kansas City Southern,283.63,New York Stock Exchange
PUMP,ProPetro Holding Corp.,11.03,New York Stock Exchange
XLNX,"Xilinx, Inc.",127.53,Nasdaq Global Select
NOG,"Northern Oil and Gas, Inc.",19.53,NYSE American
GLOG,GasLog Ltd.,5.79,New York Stock Exchange
FOLD,"Amicus Therapeutics, Inc.",10.03,Nasdaq Global Market
JBHT,"J.B. Hunt Transport Services, Inc.",159.69,Nasdaq Global Select
AGG,iShares Core U.S. Aggregate Bond ETF,114.99,New York Stock Exchange Arca
FBHS,"Fortune Brands Home & Security, Inc.",97.71,New York Stock Exchange
TXT,Textron Inc.,66.09,New York Stock Exchange
EXPD,"Expeditors International of Washington, Inc.",123.45,Nasdaq Global Select
EXPE,"Expedia Group, Inc.",167.92,Nasdaq Global Select
WERN,"Werner Enterprises, Inc.",43.69,Nasdaq Global Select
AGI,Alamos Gold Inc.,7.92,New York Stock Exchange
ED,"Consolidated Edison, Inc.",75.19,New York Stock Exchange
HCSG,"Healthcare Services Group, Inc.",32.35,Nasdaq Global Select
DVAX,Dynavax Technologies Corporation,9.26,Nasdaq Capital Market
DLTR,"Dollar Tree, Inc.",101.19,Nasdaq Global Select
VIXY,ProShares VIX Short-Term Futures ETF,26.5,New York Stock Exchange Arca
OUT,Outfront Media Inc. (REIT),24.03,New York Stock Exchange
MTSI,"MACOM Technology Solutions Holdings, Inc.",59.11,Nasdaq Global Select
DBD,"Diebold Nixdorf, Incorporated",13.1,New York Stock Exchange
CBT,Cabot Corporation,57.61,New York Stock Exchange
STOR,STORE Capital Corporation,34.96,New York Stock Exchange
VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,63.54,New York Stock Exchange Arca
BGCP,"BGC Partners, Inc.",5.76,Nasdaq Global Select
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,94.73,Nasdaq Global Market
ABB,ABB Ltd,33.74,New York Stock Exchange
GTE,Gran Tierra Energy Inc.,0.8172,NYSE American
SWKS,"Skyworks Solutions, Inc.",171.54,Nasdaq Global Select
CP,Canadian Pacific Railway Limited,76.82,New York Stock Exchange
PNR,Pentair plc,65.7,New York Stock Exchange
PKI,"PerkinElmer, Inc.",152.43,New York Stock Exchange
IIVI,II-VI Incorporated,68.41,Nasdaq Global Select
CROX,"Crocs, Inc.",107.44,Nasdaq Global Select
ASB,Associated Banc-Corp,21.3,New York Stock Exchange
UHS,"Universal Health Services, Inc.",151.85,New York Stock Exchange
ENB,Enbridge Inc.,40.0,New York Stock Exchange
